user_id,first_name,last_name,email,gender,date_of_birth,country,city,signup_date,last_login,account_status,subscription_type,referral_source,num_logins,avg_session_minutes
u1002,Mia,Rodriguez,mia.rodriguez@example.org,female,1992-09-28,Canada,Toronto,2019-07-22,2023-09-18,active,basic,friend,167,16.7
u1003,Kai,Ng,kai.ng@example.net,non-binary,1980-02-14,Singapore,Singapore,2018-11-05,2023-12-03,inactive,free,ad,42,8.2
u1004,Lena,Petrov,lena.petrov@example.ru,female,1984-06-26,Russia,Moscow,2021-02-02,2023-08-25,active,premium,organic,284,35.1
u1005,Omar,Ali,omar.ali@example.com,male,1979-12-08,Egypt,Cairo,2020-10-19,2023-05-12,suspended,basic,other,98,12.3
u1006,Sophie,Dubois,sophie.dubois@example.fr,female,1995-03-21,France,Paris,2022-04-11,2023-12-29,active,free,friend,220,21.6
u1007,Jonah,Schmidt,jonah.schmidt@example.de,male,1989-08-03,Germany,Berlin,2018-09-30,2023-03-03,active,premium,organic,410,44.2
u1008,Priya,Sharma,priya.sharma@example.in,female,1990-01-17,India,Mumbai,2019-06-14,2023-07-19,inactive,basic,ad,132,14.9
u1009,Lucas,Silva,lucas.silva@example.br,male,2000-07-22,Brazil,Rio de Janeiro,2021-05-23,2023-04-02,active,free,organic,289,19.5
u1010,Emily,Chen,emily.chen@example.cn,female,1997-05-05,China,Shanghai,2020-01-08,2023-10-21,active,premium,other,360,29.8
u1011,Mohammed,Al-Farsi,mohammed.alfarsi@example.om,male,1985-10-30,Oman,Muscat,2018-12-12,2023-02-14,inactive,basic,friend,76,9.7
u1012,Ana,Gonzalez,ana.gonzalez@example.mx,female,1982-04-16,Mexico,Mexico City,2020-08-29,2023-06-05,active,premium,organic,512,52.4
u1013,James,O'Connor,james.oconnor@example.ie,male,1976-11-11,Ireland,Dublin,2021-03-01,2023-11-28,active,basic,ad,190,18.1
u1014,Grace,Kim,grace.kim@example.kr,female,1999-02-28,South Korea,Seoul,2022-07-07,2023-08-07,active,premium,organic,260,33.0
u1015,Daniel,Peterson,daniel.peterson@example.no,male,1983-09-09,Norway,Oslo,2018-05-20,2023-04-28,active,free,other,145,11.4
u1016,Nina,Ivanova,nina.ivanova@example.bg,female,1993-12-03,Bulgaria,Sofia,2020-12-02,2023-12-15,active,basic,friend,210,25.2
u1017,Ethan,Brown,ethan.brown@example.au,male,1991-06-18,Australia,Sydney,2021-01-09,2023-01-03,suspended,premium,organic,88,13.5
u1018,Chun,Lee,chun.lee@example.tw,non-binary,1994-03-25,Taiwan,Taipei,2019-09-17,2023-05-29,active,basic,ad,156,17.8
u1019,Sara,Ndiaye,sara.ndiaye@example.sn,female,1988-07-07,Senegal,Dakar,2020-02-14,2023-09-30,active,premium,organic,325,27.3
u1020,Victor,Muller,victor.muller@example.ch,male,1986-01-22,Switzerland,Zurich,2018-08-08,2023-07-10,active,free,friend,230,20.1
u_100001,Lena,Nguyen,lena.nguyen@example.com,female,1987-04-12,Canada,Vancouver,2020-09-15,2023-11-20,active,premium,organic,214,34.5
u_100002,Mateo,Rossi,mateo.rossi@example.net,male,1992-08-03,Italy,Milan,2019-05-22,2023-09-12,active,basic,ad,128,18.2
u_100003,Aisha,Khan,aisha.khan@example.org,female,1980-11-30,United Arab Emirates,Dubai,2021-02-10,2023-12-05,active,premium,friend,342,52.7
u_100004,Jon,Petrov,jon.petrov@example.ru,male,1998-06-17,Russia,Saint Petersburg,2018-11-03,2023-07-29,inactive,free,organic,0,0.0
u_100005,Sophie,Dubois,sophie.dubois@example.fr,female,1995-02-26,France,Lyon,2020-01-08,2023-10-22,active,premium,other,276,41.1
u_100006,Carlos,Mendez,carlos.mendez@example.com,male,1983-09-14,Spain,Madrid,2019-07-19,2023-08-07,active,basic,friend,198,23.4
u_100007,Hannah,Schmidt,hannah.schmidt@example.de,female,1976-03-04,Germany,Berlin,2022-03-26,2023-12-01,suspended,free,organic,12,9.6
u_100008,Arjun,Singh,arjun.singh@example.in,male,1990-12-21,India,Mumbai,2020-06-11,2023-04-15,active,premium,ad,310,46.2
u_100009,Emma,Johnson,emma.johnson@example.com,female,2000-07-02,United States,New York,2018-10-30,2023-12-22,active,basic,organic,420,55.3
u_100010,Noah,Kim,noah.kim@example.com,male,1996-01-15,South Korea,Seoul,2021-04-07,2023-11-11,active,premium,friend,265,39.8
u_100011,Olivia,Brown,olivia.brown@example.net,female,1989-05-25,Australia,Sydney,2020-12-02,2023-08-19,inactive,basic,other,95,22.5
u_100012,Liam,Garcia,liam.garcia@example.org,male,1993-09-09,Mexico,Mexico City,2019-09-09,2023-07-07,active,basic,organic,150,26.4
u_100013,Chloe,O'Connor,chloe.oconnor@example.ie,female,1991-04-18,Ireland,Dublin,2022-05-14,2023-10-28,active,premium,ad,240,33.7
u_100014,Lucas,Silva,lucas.silva@example.br,male,1985-02-28,Brazil,Sao Paulo,2020-08-04,2023-12-04,active,free,organic,102,17.2
u_100015,Grace,Ng,grace.ng@example.com,female,1997-11-11,Singapore,Singapore,2021-01-21,2023-06-09,active,premium,friend,310,44.9
u_100016,Daniel,Mori,daniel.mori@example.jp,male,1988-08-08,Japan,Tokyo,2018-02-14,2023-03-18,inactive,basic,other,60,12.4
u_100017,Zoe,Anderson,zoe.anderson@example.co.uk,female,2002-03-30,United Kingdom,London,2023-03-03,2023-12-28,active,free,organic,25,8.1
u_100018,Michael,Dubois,michael.dubois@example.ca,male,1979-06-22,Canada,Montreal,2018-07-07,2023-09-09,active,premium,ad,520,60.2
u_100019,Sophia,Kobayashi,sophia.kobayashi@example.jp,female,1994-10-02,Japan,Osaka,2020-04-18,2023-05-25,active,basic,friend,190,27.5
u_100020,Ethan,Martinez,ethan.martinez@example.mx,male,1999-01-12,Argentina,Buenos Aires,2021-11-30,2023-11-03,active,premium,organic,280,42.0
u10001,Alex,Mendoza,alex.mendoza@example.com,male,1975-04-12,Canada,Vancouver,2019-05-21,2023-08-14,active,premium,organic,312,21.5
u10002,Priya,Singh,priya.singh@example.co.uk,female,1988-11-02,United Kingdom,London,2020-11-03,2023-04-22,active,basic,friend,146,9.8
u10003,Jon,Kim,jon.kim@example.com,male,1992-07-19,South Korea,Seoul,2021-02-14,2023-10-10,active,premium,ad,280,15.2
u10004,Laura,Perez,laura.perez@example.es,female,1981-03-29,Spain,Madrid,2018-09-12,2023-12-01,inactive,free,organic,62,7.4
u10005,Mohammed,Ali,mohammed.ali@example.com,non-binary,1997-01-15,United Arab Emirates,Dubai,2022-03-08,2023-09-18,active,basic,other,190,12.6
u10006,Sophie,Dubois,sophie.dubois@example.fr,female,1985-06-22,France,Paris,2020-06-25,2023-07-30,active,premium,organic,410,22.1
u10007,Daniel,Nguyen,daniel.nguyen@example.vn,male,1990-12-08,Vietnam,Ho Chi Minh City,2021-08-16,2023-03-11,active,basic,friend,230,14.3
u10008,Amina,Osei,amina.osei@example.com,female,1995-04-03,Ghana,Accra,2019-01-20,2023-02-24,suspended,free,ad,88,8.9
u10009,Lucas,Rossi,lucas.rossi@example.it,male,1989-09-10,Italy,Milan,2020-04-02,2023-11-02,active,premium,organic,329,19.7
u10010,Emma,Schmidt,emma.schmidt@example.de,female,1993-02-27,Germany,Berlin,2018-12-14,2023-05-12,active,basic,other,120,10.4
u10011,Carlos,Silva,carlos.silva@example.br,male,1982-05-05,Brazil,Rio de Janeiro,2019-07-09,2023-06-18,inactive,free,friend,54,6.2
u10012,Nina,Petrov,nina.petrov@example.ru,female,1998-08-21,Russia,Moscow,2020-10-22,2023-04-28,active,premium,organic,260,16.8
u10013,Owen,Clark,owen.clark@example.com,male,1979-03-03,Australia,Sydney,2017-03-30,2023-09-15,active,premium,ad,540,28.4
u10014,Hannah,Kova,hannah.kova@example.hu,female,1991-12-12,Hungary,Budapest,2021-01-07,2023-12-09,active,basic,other,210,13.1
u10015,Yuki,Tanaka,yuki.tanaka@example.jp,non-binary,1994-05-27,Japan,Tokyo,2019-08-19,2023-10-28,active,free,organic,95,7.9
u10016,Grace,Wilson,grace.wilson@example.co,female,1987-01-04,New Zealand,Auckland,2022-02-11,2023-08-02,active,basic,friend,178,11.3
u10017,Ahmed,El-Sayed,ahmed.elsayed@example.eg,male,1980-09-09,Egypt,Cairo,2018-05-14,2023-07-07,inactive,free,other,40,5.6
u10018,Isla,Morris,isla.morris@example.co.nz,female,1996-03-18,New Zealand,Wellington,2020-09-09,2023-03-03,active,premium,organic,315,18.9
u10019,Ethan,Brown,ethan.brown@example.com,male,1999-06-06,Canada,Toronto,2023-01-22,2023-12-20,active,basic,ad,90,9.2
u10020,Ava,Lee,ava.lee@example.com,female,2000-01-31,United States,Seattle,2021-04-01,2023-05-01,active,premium,organic,360,20.5
u1001,Lena,Hughes,lena.hughes@example.com,female,1987-04-12,Canada,Toronto,2020-06-15,2023-11-22,active,premium,organic,218,34.7
u1002,Mateo,Rossi,mateo.rossi@example.org,male,1992-09-03,Italy,Milan,2019-03-22,2023-09-14,active,basic,friend,145,25.4
u1003,Aisha,Khan,aisha.khan@example.net,female,1981-01-29,Pakistan,Lahore,2021-11-10,2023-12-03,active,premium,ad,302,40.2
u1004,Noah,Kim,noah.kim@example.com,male,1978-07-07,South Korea,Seoul,2018-04-05,2023-06-18,suspended,free,organic,60,12.8
u1005,Sofia,Silva,sofia.silva@example.com,female,1999-02-14,Spain,Madrid,2020-12-01,2023-04-09,inactive,basic,friend,90,19.5
u1006,Daniel,Schmidt,daniel.schmidt@example.de,male,1965-05-23,Germany,Berlin,2017-08-30,2023-12-08,active,premium,other,410,52.1
u1007,Emma,Dubois,emma.dubois@example.fr,female,1989-12-02,France,Lyon,2022-05-19,2023-10-27,active,basic,organic,128,22.9
u1008,Lucas,Ng,lucas.ng@example.com,male,2002-03-18,Singapore,Singapore,2021-07-07,2023-11-15,active,free,ad,72,16.4
u1009,Isabella,Bianchi,isabella.bianchi@example.it,female,1995-08-29,Italy,Naples,2020-01-25,2023-08-05,active,premium,organic,260,29.7
u1010,Oliver,Müller,oliver.muller@example.de,male,1990-06-16,Austria,Vienna,2019-09-12,2023-05-30,inactive,basic,friend,110,18.1
u1011,Chloe,Smith,chloe.smith@example.co.uk,female,1983-04-04,United Kingdom,Manchester,2018-02-26,2023-03-22,active,premium,organic,520,45.9
u1012,Ethan,Garcia,ethan.garcia@example.com,male,1998-11-11,United States,New York,2020-09-01,2023-12-25,active,premium,ad,310,38.2
u1013,Mia,Patel,mia.patel@example.org,female,1993-07-19,Canada,Vancouver,2021-04-09,2023-10-11,active,basic,other,190,24.6
u1014,Jonas,Olsson,jonas.olsson@example.se,male,1986-01-30,Sweden,Stockholm,2019-01-21,2023-07-02,active,free,organic,65,11.7
u1015,Zoe,Kowalski,zoe.kowalski@example.pl,female,2000-05-05,Poland,Warsaw,2023-02-14,2023-12-01,active,basic,friend,55,14.3
u1016,Mohammed,Ali,mohammed.ali@example.sa,male,1975-10-10,Saudi Arabia,Riyadh,2018-08-08,2023-03-18,active,premium,organic,420,50.5
u1017,Grace,Nguyen,grace.nguyen@example.vn,female,1991-02-22,Vietnam,Hanoi,2020-10-03,2023-09-28,inactive,free,other,88,13.2
u1018,Aarav,Singh,aarav.singh@example.in,male,2003-12-01,India,Mumbai,2022-03-17,2023-12-11,active,free,ad,122,17.6
u1019,Olivia,Fernandez,olivia.fernandez@example.mx,female,1996-09-09,Mexico,Mexico City,2021-06-25,2023-08-30,active,premium,organic,270,33.4
u1020,Arjun,Patel,arjun.patel@example.co,male,1984-03-15,United States,Los Angeles,2019-05-14,2023-11-02,active,basic,friend,140,21.8
u_9d4f1f2a,Liam,Hughes,liam.hughes@example.com,male,1987-04-12,United States,Austin,2020-05-14,2023-11-22,active,premium,organic,312,22.5
u_3e7a1c6b,Emma,Garcia,emma.garcia@example.org,female,1994-09-03,Canada,Toronto,2019-08-30,2023-08-15,active,basic,friend,128,17.2
u_bb4f9a1e,Noah,Kim,noah.kim@example.net,male,1982-02-21,South Korea,Seoul,2018-11-02,2023-04-07,active,premium,ad,560,28.9
u_7a2d8e3c,Olivia,Miller,olivia.miller@example.com,female,2001-07-19,United Kingdom,London,2021-01-22,2023-12-02,active,free,organic,89,9.8
u_f6e3b2a9,Mason,Rodriguez,mason.rodriguez@example.com,male,1990-12-05,United States,Denver,2020-03-09,2023-09-28,active,basic,other,240,14.6
u_2c9d4f7a,Sophia,Bernard,sophia.bernard@example.fr,female,1989-06-14,France,Paris,2018-07-15,2023-10-11,inactive,premium,friend,410,19.3
u_1a8e4f3c,James,Brown,james.brown@example.co.uk,male,1978-03-28,United Kingdom,Manchester,2019-02-08,2023-05-19,suspended,basic,organic,95,11.4
u_5d7a2e9f,Ava,Davis,ava.davis@example.com,female,1997-10-02,Australia,Sydney,2020-12-01,2023-03-28,active,premium,ad,310,26.1
u_c2b1e4d8,Benjamin,Martinez,benjamin.martinez@example.mx,male,2004-01-18,Mexico,Mexico City,2022-04-17,2023-07-13,active,free,organic,76,8.5
u_8f1a7b2c,Isabella,Gonzalez,isabella.gonzalez@example.es,female,1992-05-29,Spain,Madrid,2021-09-03,2023-02-24,inactive,basic,friend,143,12.7
u_4e9c1f6a,Lucas,Perez,lucas.perez@example.ar,male,1985-08-07,Argentina,Buenos Aires,2018-06-21,2023-06-18,active,premium,organic,520,31.4
u_3d5a6b9f,Mia,Lopez,mia.lopez@example.co,female,1999-11-11,Chile,Santiago,2020-10-12,2023-11-29,active,basic,other,210,15.0
u_7f2e1a0c,Ethan,Sullivan,ethan.sullivan@example.ie,male,1983-02-02,Ireland,Dublin,2019-01-27,2023-04-03,active,free,ad,150,10.2
u_6a3d4f8b,Chloe,Nguyen,chloe.nguyen@example.com,female,1995-07-21,Vietnam,Ho Chi Minh City,2021-06-14,2023-12-21,active,premium,organic,460,24.7
u_9b1c2d7e,Daniel,Kim,daniel.kim@example.kr,male,1986-09-30,South Korea,Busan,2020-02-09,2023-03-09,active,basic,friend,270,16.4
u_2a7f3e6d,Grace,Park,grace.park@example.kr,female,1993-04-16,South Korea,Incheon,2018-05-21,2023-01-12,active,premium,organic,515,29.2
u_1d8c5b7a,Henry,Singh,henry.singh@example.in,male,1991-03-03,India,Mumbai,2019-07-07,2023-05-30,inactive,free,other,60,7.8
u_5b9a2c1e,Ella,Nielsen,ella.nielsen@example.dk,female,1988-12-25,Denmark,Copenhagen,2020-08-19,2023-07-22,active,premium,ad,350,21.9
u_4a2e7d9c,Samuel,Liu,samuel.liu@example.com,male,1996-01-12,Singapore,Singapore,2022-03-04,2023-10-07,active,basic,organic,190,13.3
u_0d3f8b2a,Zoe,Martin,zoe.martin@example.ca,female,2000-08-08,Canada,Vancouver,2021-04-28,2023-05-15,active,free,friend,102,9.1
u_8a4d6f1e,Caleb,White,caleb.white@example.us,male,1980-10-10,United States,Portland,2017-09-13,2023-02-04,suspended,basic,organic,420,18.5
u_2e6b3a9c,Layla,Brown,layla.brown@example.com,female,1998-06-25,New Zealand,Auckland,2022-11-11,2023-12-12,active,premium,ad,290,23.1
u_1,Liam,Griffin,liam.griffin@example.com,male,1989-04-12,Canada,Toronto,2020-05-14,2023-08-22,active,premium,organic,312,25.7
u_2,Emma,Kumar,emma.kumar@example.org,female,1995-11-03,India,Bengaluru,2019-09-30,2023-11-02,active,basic,friend,188,17.4
u_3,Noah,Chen,noah.chen@example.com,male,1982-02-26,United States,San Francisco,2018-03-21,2023-04-18,active,premium,organic,420,34.2
u_4,Ava,Silva,ava.silva@example.net,female,1999-07-15,Brazil,São Paulo,2021-01-11,2023-12-08,inactive,free,ad,72,9.8
u_5,Mason,Dubois,mason.dubois@example.fr,male,1987-09-09,France,Paris,2020-07-22,2023-03-15,active,basic,other,260,21.3
u_6,Sophia,Kwon,sophia.kwon@example.co.kr,female,1992-05-28,South Korea,Seoul,2019-04-18,2023-09-27,active,premium,organic,340,28.9
u_7,Jacob,Müller,jacob.muller@example.de,male,1985-12-02,Germany,Munich,2020-10-05,2023-10-05,suspended,free,friend,120,12.5
u_8,Isabella,Costa,isabella.costa@example.pt,female,1997-03-19,Portugal,Lisbon,2022-02-14,2023-12-19,active,basic,organic,98,14.1
u_9,Ethan,Patel,ethan.patel@example.in,male,1990-08-08,India,Mumbai,2018-12-01,2023-05-07,active,premium,ad,510,42.6
u_10,Olivia,Santos,olivia.santos@example.br,female,1993-01-22,Brazil,Rio de Janeiro,2019-06-30,2023-07-15,inactive,free,other,44,7.2
u_11,Lucas,Ng,lucas.ng@example.sg,male,1986-06-17,Singapore,Singapore,2021-09-10,2023-06-25,active,basic,organic,210,19.0
u_12,Chloe,O'Connor,chloe.oconnor@example.ie,female,1998-10-04,Ireland,Dublin,2022-08-03,2023-02-28,active,premium,friend,278,23.5
u_13,Henry,Ivanov,henry.ivanov@example.ru,male,1983-03-30,Russia,Moscow,2020-11-20,2023-04-12,active,basic,other,310,16.8
u_14,Grace,Lee,grace.lee@example.com,female,1994-02-14,Canada,Vancouver,2018-05-05,2023-12-01,active,premium,organic,375,29.2
u_15,Daniel,Silva,daniel.silva@example.co,male,1989-09-09,Portugal,Porto,2021-04-22,2023-08-08,inactive,free,ad,60,8.7
u_16,Mia,Rossi,mia.rossi@example.it,female,1996-07-07,Italy,Milan,2019-03-17,2023-11-30,active,basic,organic,190,15.9
u_17,James,Brown,james.brown@example.com,male,1980-12-25,United States,New York,2018-01-22,2023-03-22,active,premium,friend,650,44.1
u_18,Ella,Nguyen,ella.nguyen@example.vn,female,1991-05-05,Vietnam,Ho Chi Minh City,2020-10-10,2023-05-30,active,basic,organic,220,18.4
u_19,Jack,Schmidt,jack.schmidt@example.de,male,1984-08-18,Germany,Hamburg,2019-12-12,2023-09-14,suspended,free,other,15,6.3
u_20,Aria,Patel,aria.patel@example.co,female,1993-03-03,United States,Chicago,2020-06-16,2023-07-28,active,basic,organic,145,12.0
u_4jK9xQ2p,Maya,Kovács,maya.kovacs@example.hu,female,1984-07-12,Hungary,Budapest,2020-03-15,2023-11-08,active,premium,organic,212,38.5
u_Pq7V4t1,Liam,Nguyen,liam.nguyen@example.com,male,1992-02-28,United States,San Francisco,2019-08-22,2023-12-02,active,basic,ad,145,24.2
u_2Z6hXbQ,Sophie,Dupont,sophie.dupont@example.fr,female,1988-11-03,France,Lyon,2021-05-10,2023-09-17,active,premium,friend,310,52.1
u_Rt7mQw8,Kai,Müller,kai.mueller@example.de,non-binary,1996-04-19,Germany,Berlin,2020-12-01,2023-08-24,active,basic,organic,89,19.7
u_V9nW3s2,Amina,Ali,amina.ali@example.co.uk,female,1985-09-14,United Kingdom,London,2018-07-07,2023-05-13,inactive,free,other,34,12.4
u_T3qZ8p6,Jonas,Schmidt,jonas.schmidt@example.de,male,1979-03-22,Germany,Munich,2019-01-18,2023-03-28,active,premium,friend,512,61.3
u_Y2mR4l9,Elena,Rossi,elena.rossi@example.it,female,1990-06-07,Italy,Milan,2020-06-30,2023-10-11,active,basic,organic,204,34.6
u_Sk5J9d1,Mateo,Garcia,mateo.garcia@example.es,male,1994-12-02,Spain,Madrid,2022-02-14,2023-07-22,suspended,free,ad,72,18.9
u_Ap8Q2t4,Hannah,Schwartz,hannah.schwartz@example.de,female,1983-01-29,Germany,Hamburg,2018-03-09,2023-12-20,active,premium,organic,420,47.8
u_L7tW3k5,Noah,Brown,noah.brown@example.com,male,1998-10-16,Canada,Toronto,2021-04-25,2023-04-02,active,basic,friend,168,29.1
u_8QwV6j7,Ava,Kumar,ava.kumar@example.in,female,1995-07-20,India,Mumbai,2019-09-13,2023-11-30,active,premium,organic,260,41.2
u_Zx9P4c2,Oliver,Smith,oliver.smith@example.co.nz,male,1980-05-05,New Zealand,Auckland,2020-10-21,2023-06-29,active,basic,other,95,22.5
u_Bn3Q6v8,Chloe,Ng,chloe.ng@example.com,female,1993-02-11,Singapore,Singapore,2022-08-08,2023-01-15,inactive,free,ad,12,9.4
u_Gt5F2p1,Ethan,Patel,ethan.patel@example.co,male,1987-09-09,United States,New York,2019-12-01,2023-02-18,active,premium,organic,390,55.0
u_yZ8W4m3,Zoë,Duarte,zoe.duarte@example.pt,female,1991-03-25,Portugal,Lisbon,2020-04-04,2023-07-09,active,premium,friend,240,44.7
u_Qv6D1r2,Lucas,Silva,lucas.silva@example.br,male,1989-08-08,Brazil,Sao Paulo,2021-11-11,2023-05-01,active,basic,organic,150,27.3
u_Xc2J5e9,Julia,Ivanova,julia.ivanova@example.ru,female,1997-12-19,Russia,Moscow,2018-02-20,2023-12-25,active,free,ad,60,14.8
u_Mn4B7l6,Daniel,O'Connor,daniel.oconnor@example.ie,male,1982-04-14,Ireland,Dublin,2019-05-07,2023-03-02,inactive,basic,other,25,11.0
u_Jk8L2f3,Isabella,Martinez,isabella.martinez@example.mx,female,1996-01-30,Mexico,Mexico City,2020-07-19,2023-09-09,active,premium,organic,275,48.0
u_Rd1H9t4,Aaron,Koch,aaron.koch@example.de,male,1983-06-02,Germany,Cologne,2018-09-14,2023-10-05,active,basic,friend,188,33.2
u_Vm3G7s9,Chad,Nguyen,chad.nguyen@example.vn,male,1999-04-21,Vietnam,Hanoi,2022-01-25,2023-04-17,active,free,organic,75,16.0
u_Oc5P8d2,Priya,Sharma,priya.sharma@example.in,female,1986-08-18,India,Delhi,2020-03-03,2023-12-03,active,premium,organic,333,57.4
u10001,Amina,Khan,amina.khan@example.com,female,1985-04-12,Pakistan,Lahore,2020-05-14,2023-11-02,active,premium,organic,128,32.7
u10002,Liam,O'Connor,liam.oconnor@example.com,male,1992-09-03,Ireland,Dublin,2019-03-22,2023-10-18,active,basic,friend,210,25.4
u10003,Mei,Chen,mei.chen@example.com,female,1980-01-28,China,Shanghai,2021-07-09,2023-09-30,active,premium,organic,389,44.1
u10004,Jon,Müller,jon.mueller@example.com,male,1975-11-02,Germany,Berlin,2020-12-01,2023-12-01,inactive,free,ad,76,12.6
u10005,Sophia,Garcia,sophia.garcia@example.com,female,1999-06-15,Spain,Madrid,2018-02-10,2023-03-18,active,premium,other,540,58.9
u10006,Noah,Kim,noah.kim@example.com,male,1988-03-22,South Korea,Seoul,2020-08-21,2023-08-11,active,basic,organic,312,22.3
u10007,Ava,Dubois,ava.dubois@example.com,female,1995-12-05,France,Paris,2022-01-15,2023-07-22,active,premium,friend,184,34.0
u10008,Ethan,Patel,ethan.patel@example.com,male,1990-07-19,India,Mumbai,2019-06-03,2023-04-29,suspended,free,ad,98,9.8
u10009,Zoe,Kovářová,zoe.kovarova@example.com,female,2003-02-18,Czechia,Prague,2021-11-28,2023-12-20,active,basic,organic,66,15.2
u10010,Lucas,Silva,lucas.silva@example.com,male,1987-05-30,Brazil,Sao Paulo,2020-09-07,2023-06-14,active,premium,other,421,41.7
u10011,Isabella,Rossi,isabella.rossi@example.com,female,1993-10-12,Italy,Rome,2018-04-20,2023-11-04,inactive,free,friend,140,18.5
u10012,Mohamed,Hassan,mohamed.hassan@example.com,male,1982-08-08,Egypt,Cairo,2019-05-27,2023-05-05,active,basic,organic,260,27.9
u10013,Emma,Schmidt,emma.schmidt@example.com,female,1997-03-03,Austria,Vienna,2022-03-18,2023-12-31,active,premium,organic,310,39.4
u10014,Daniel,Nguyen,daniel.nguyen@example.com,male,1991-09-09,Vietnam,Hanoi,2018-10-04,2023-08-07,active,basic,ad,205,26.1
u10015,Chloe,Brown,chloe.brown@example.com,female,2000-01-25,Canada,Toronto,2021-06-22,2023-12-10,active,premium,friend,355,45.2
u10016,Mateo,Gonzalez,mateo.gonzalez@example.com,male,1996-04-14,Mexico,Mexico City,2020-02-11,2023-07-03,inactive,free,organic,120,14.7
u10017,Sophie,Dubois,sophie.dubois@example.com,female,1998-08-08,Belgium,Brussels,2022-09-19,2023-03-12,active,basic,other,190,22.8
u10018,Lucas,Martinez,lucas.martinez@example.com,male,1983-12-22,Argentina,Buenos Aires,2019-01-30,2023-02-14,active,premium,organic,480,52.6
u10019,Grace,Lee,grace.lee@example.com,female,2005-04-04,Singapore,Singapore,2023-04-01,2023-12-22,active,free,ad,15,7.2
u10020,Oliver,Santos,oliver.santos@example.com,male,1989-11-11,Portugal,Lisbon,2021-10-05,2023-10-04,active,basic,friend,267,29.5
U1001,Aiden,Kaplan,a.kaplan91@example.com,male,1989-03-14,United States,Austin,2020-05-21,2023-11-17,active,premium,organic,312,23.4
U1002,Grace,Nguyen,grace.nguyen54@example.org,female,1994-07-02,Canada,Vancouver,2019-08-03,2023-09-12,active,basic,friend,150,17.8
U1003,Liam,Santos,liam.santos310@example.net,male,1982-11-28,Brazil,São Paulo,2018-02-14,2023-04-28,inactive,free,ad,42,9.6
U1004,Mira,Patel,mira.patel77@example.co,female,1999-05-19,India,Mumbai,2021-12-01,2023-12-01,active,premium,organic,275,31.2
U1005,Jon,O'Connor,jon.oconnor89@example.com,male,1978-01-05,Ireland,Dublin,2020-03-18,2023-03-09,suspended,basic,other,88,12.4
U1006,Isabella,Rossi,isabella.rossi12@example.it,female,1991-09-22,Italy,Milan,2019-07-26,2023-10-19,active,premium,friend,210,25.7
U1007,Noah,Kim,noah.kim44@example.kr,male,2000-04-30,South Korea,Seoul,2022-01-11,2023-08-22,active,free,organic,98,14.1
U1008,Sophie,Dubois,sophie.dubois67@example.fr,female,1996-02-14,France,Lyon,2020-10-07,2023-06-03,active,basic,ad,180,19.3
U1009,Arjun,Sharma,arjun.sharma23@example.in,non-binary,1985-12-01,India,Delhi,2018-06-15,2023-05-29,inactive,free,organic,65,11.0
U1010,Emma,Hernandez,emma.hernandez92@example.es,female,1993-08-08,Spain,Madrid,2019-04-02,2023-12-03,active,premium,other,240,27.6
U1011,Lucas,van der Meer,lucas.vandermeer11@example.nl,male,1987-03-21,Netherlands,Amsterdam,2021-09-19,2023-07-14,active,basic,friend,132,16.9
U1012,Chloe,Ng,chloe.ng77@example.com,female,2002-11-30,Singapore,Singapore,2023-02-28,2023-11-23,active,free,organic,60,9.8
U1013,Mateo,Silva,mateo.silva66@example.br,male,1997-07-07,Brazil,Rio de Janeiro,2018-12-12,2023-02-25,active,premium,ad,320,28.9
U1014,Olivia,Meyer,olivia.meyer44@example.de,female,1984-05-17,Germany,Berlin,2020-06-30,2023-03-05,inactive,basic,organic,110,15.2
U1015,Ethan,Brown,ethan.brown12@example.co.uk,male,1990-10-03,United Kingdom,London,2021-05-15,2023-12-18,active,premium,friend,260,22.1
U1016,Nina,Petrov,nina.petrov88@example.bg,female,1995-09-09,Bulgaria,Sofia,2019-01-25,2023-04-12,active,basic,other,145,18.5
U1017,Kai,Wang,kai.wang14@example.cn,non-binary,2001-06-26,China,Shanghai,2022-08-08,2023-10-10,active,free,organic,75,13.3
U1018,Zoe,Ivanova,zoe.ivanova33@example.bg,female,1998-12-12,Russia,Moscow,2020-03-04,2023-06-28,active,premium,ad,190,24.7
U1019,Henry,Singh,henry.singh55@example.sg,male,1986-02-02,Singapore,Singapore,2018-09-09,2023-05-07,suspended,basic,organic,55,10.4
U1020,Ava,Kim,ava.kim21@example.au,female,1992-04-04,Australia,Sydney,2021-11-11,2023-12-22,active,premium,friend,295,26.5
u10001,Alex,Rivera,alex.rivera74@example.com,male,1985-04-12,USA,San Diego,2020-06-15,2023-09-08,active,basic,organic,214,18.5
u10002,Priya,Nair,priya.nair92@example.co,female,1992-11-30,India,Bengaluru,2019-02-28,2023-12-07,active,premium,friend,367,26.2
u10003,Chen,Wang,chen.wang67@example.cn,male,1980-07-19,China,Shanghai,2018-11-20,2023-04-14,active,free,organic,128,12.4
u10004,Elena,Silva,elena.silva56@example.es,female,1990-03-04,Spain,Madrid,2021-09-05,2023-10-22,inactive,basic,ad,82,9.8
u10005,Mika,Koskinen,mika.koskinen09@example.fi,non-binary,1988-01-22,Finland,Helsinki,2020-03-18,2023-07-19,active,premium,other,540,34.7
